Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2024-03-19 15:54:12,false,"McCandless Running","3.75","233","00:31:13","134","157","3.1","174","228","8:19","3:47","91","82","1.13","0.0","--","--","--","5,598","--","--","No","00:06:25.2","4","00:30:20","00:52:20","1,199","1,288"
Running,2024-03-18 15:36:28,false,"McCandless Running","1.19","77","00:09:14.3","142","166","2.5","186","206","7:46","5:53","72","41","1.11","0.0","--","--","--","1,784","--","--","No","00:01:14.2","2","00:09:14","00:10:23","1,192","1,257"
Running,2024-03-17 09:10:43,false,"McCandless Running","3.28","223","00:27:42","154","176","3.2","189","202","8:27","7:18","114","130","1.01","0.0","--","--","--","5,276","--","--","No","00:02:23.1","4","00:27:36","00:28:35","959","1,025"
Running,2024-03-16 10:15:48,false,"McCandless Running","5.20","343","00:41:04","163","186","3.9","184","194","7:54","6:37","158","159","1.11","0.0","--","--","--","7,606","--","--","No","00:01:26.7","6","00:41:03","00:41:04","961","1,040"
Running,2024-03-14 16:30:10,false,"McCandless Running","1.79","134","00:16:28","177","194","2.9","180","190","9:13","7:07","122","143","0.97","0.0","--","--","--","2,998","--","--","No","00:07:10.5","2","00:16:27","00:18:41","1,163","1,268"
Running,2024-03-14 15:52:26,false,"McCandless Running","1.18","74","00:09:34.4","147","171","2.3","180","195","8:07","5:23","49","38","1.10","0.0","--","--","--","1,748","--","--","No","00:01:10.3","2","00:09:20","00:10:04","1,199","1,256"
Running,2024-03-13 15:47:32,false,"McCandless Running","4.74","309","00:40:58","152","170","3.3","180","200","8:39","7:30","117","108","1.03","0.0","--","--","--","7,560","--","--","No","00:06:37.5","5","00:40:19","00:52:06","1,198","1,288"
Running,2024-03-11 15:42:34,false,"McCandless Running","5.19","299","00:38:49","149","168","--","183","238","7:29","2:44","213","292","1.18","0.0","--","--","--","7,190","--","--","No","00:01:35.4","6","00:38:17","00:52:48","1,114","1,262"
Running,2024-03-06 15:24:54,false,"McCandless Running","4.65","313","00:38:35","148","174","2.9","183","194","8:18","6:37","79","85","1.06","0.0","--","--","--","7,190","--","--","No","00:05:09.3","5","00:38:30","00:46:49","1,208","1,281"
Running,2024-03-04 15:56:14,false,"Running","0.80","43","00:06:26.5","132","141","--","187","201","8:00","7:06","13","23","1.08","0.0","--","--","--","1,216","--","--","No","00:06:26.5","1","00:06:22","00:09:08.7","1,192","1,233"
Running,2024-03-03 13:53:59,false,"Pine Running","3.77","217","00:32:05","136","169","--","185","195","8:31","7:19","66","75","1.02","0.0","--","--","--","6,036","--","--","No","00:06:24.1","4","00:32:01","00:34:26","904","953"
Running,2024-02-27 15:43:17,false,"McCandless Running","4.12","330","00:34:54","166","190","--","182","194","8:28","7:12","121","141","1.05","0.0","--","--","--","6,526","--","--","No","00:00:57.8","5","00:34:35","00:40:42","1,161","1,320"
Running,2024-02-23 15:36:23,false,"McCandless Running","3.19","233","00:28:29","150","175","--","182","201","8:56","7:25","46","131","0.99","0.0","--","--","--","5,238","--","--","No","00:01:38.5","4","00:28:20","00:53:56","1,123","1,232"
Running,2024-02-22 15:32:31,false,"Running","1.67","124","00:14:36","150","179","--","182","197","8:46","7:30","20","46","1.01","0.0","--","--","--","2,700","--","--","No","00:05:51.4","2","00:14:26","00:15:07","1,089","1,143"
Running,2024-02-14 14:38:36,false,"McCandless Running","3.68","261","00:30:25","153","173","--","181","206","8:16","6:02","253","338","1.08","0.0","--","--","--","5,532","--","--","No","00:05:30.5","4","00:30:19","00:30:40","1,009","1,160"
Running,2024-02-13 15:54:44,false,"McCandless Running","1.21","80","00:09:29.1","149","162","--","178","191","7:50","6:28","30","36","1.15","0.0","--","--","--","1,722","--","--","No","00:01:33.0","2","00:09:23.0","00:09:32.1","1,197","1,237"
Running,2024-02-12 14:48:57,false,"McCandless Running","1.70","106","00:12:54","146","160","--","185","193","7:36","6:37","39","59","1.14","0.0","--","--","--","2,424","--","--","No","00:05:16.6","2","00:12:52","00:13:25","940","970"
Running,2024-02-10 11:37:28,false,"Edinboro Running","1.42","87","00:12:59","133","151","--","153","197","9:08","5:39","95","7","1.16","0.0","--","--","--","2,176","--","--","No","00:04:58.4","2","00:12:38","00:27:17","1,302","1,398"
Running,2024-02-09 15:41:26,false,"McCandless Running","4.45","277","00:35:26","148","168","--","180","214","7:58","4:07","89","194","1.13","0.0","--","--","--","6,444","--","--","No","00:03:23.5","5","00:35:08","00:57:35","1,234","1,373"
Running,2024-02-07 14:58:06,false,"McCandless Running","2.16","125","00:18:02","135","155","--","180","191","8:20","7:12","164","180","1.08","0.0","--","--","--","3,236","--","--","No","00:01:18.6","3","00:17:59","00:18:02","1,140","1,215"
Running,2024-01-27 12:24:27,false,"Edinboro Running","1.43","75","00:11:37","129","140","--","185","197","8:08","6:50","108","13","1.07","0.0","--","--","--","2,144","--","--","No","00:03:22.4","2","00:11:36","00:11:37","1,302","1,401"
Running,2024-01-26 15:34:20,false,"McCandless Running","3.46","250","00:29:28","151","168","--","180","202","8:31","7:30","66","82","1.05","0.0","--","--","--","5,328","--","--","No","00:03:49.7","4","00:29:19","00:30:57","731","827"
Running,2024-01-25 15:28:33,false,"McCandless Running","1.69","113","00:14:04","145","157","--","176","189","8:19","7:01","--","26","1.10","0.0","--","--","--","2,482","--","--","No","00:06:12.7","2","00:14:04","00:17:21","793","803"
Running,2024-01-24 14:46:17,false,"Running","2.28","142","00:18:01","145","166","--","177","189","7:55","7:19","102","171","1.15","0.0","--","--","--","3,224","--","--","No","00:02:12.8","3","00:17:51","00:18:45","1,062","1,175"
Treadmill Running,2024-01-23 15:44:00,false,"Treadmill Running","5.00","298","00:37:53","154","175","--","153","187","7:34","5:37","--","--","1.37","0.0","--","--","--","5,902","--","--","No","00:00:04.1","6","00:32:23","00:37:53","--","--"
Treadmill Running,2024-01-22 14:59:46,false,"Treadmill Running","4.31","219","00:27:06","149","173","--","180","193","6:18","5:32","--","--","1.42","0.0","--","--","--","4,896","--","--","No","00:01:55.6","5","00:26:36","00:27:56","--","--"
Running,2024-01-20 10:54:38,false,"Running","2.53","187","00:20:21","159","204","--","186","201","8:03","7:26","98","89","1.07","0.0","--","--","--","3,780","--","--","No","00:04:09.4","3","00:20:18","00:20:21","793","862"
Running,2024-01-04 17:21:51,false,"McCandless Running","1.19","87","00:10:55","144","168","--","179","195","9:11","7:08","82","66","0.98","0.0","--","--","--","1,996","--","--","No","00:01:21.0","2","00:10:52","04:53:08","738","885"
Running,2024-01-03 14:54:21,false,"Running","1.07","68","00:08:56.2","139","155","--","176","197","8:20","7:41","95","59","1.10","0.0","--","--","--","1,642","--","--","No","00:00:38.6","2","00:08:45","00:09:16.5","1,026","1,076"
Running,2024-01-02 16:11:24,false,"Running","1.15","69","00:09:01.5","140","157","--","185","229","7:53","6:22","30","30","1.10","0.0","--","--","--","1,662","--","--","No","00:01:08.5","2","00:09:00.5","00:09:01.5","1,005","1,038"
Resort Skiing,2023-12-31 09:54:41,false,"Garrett County Resort Skiing","0.04","1","00:00:52.0","83","91","--","--","--","2.8","4.2","--","10","--","0.0","--","--","--","--","--","--","No","00:00:52.0","1","--:--:--","00:03:39.0","--","--"
Running,2023-12-29 09:48:03,false,"McCandless Running","0.89","62","00:07:10.2","150","173","--","186","204","8:05","7:19","30","23","1.07","0.0","--","--","--","1,358","--","--","No","00:07:10.2","1","00:07:09","00:07:18.0","1,328","1,365"
Running,2023-12-28 16:52:11,false,"McCandless Running","0.93","66","00:08:31.9","140","154","--","180","191","9:08","7:06","75","56","0.98","0.0","--","--","--","1,542","--","--","No","00:08:31.9","1","00:08:27","00:10:16","1,345","1,402"
Running,2023-12-27 16:09:45,false,"Running","1.48","130","00:15:03","151","171","--","179","189","10:08","6:39","56","92","0.89","0.0","--","--","--","2,760","--","--","No","00:05:14.1","2","00:14:54","00:15:20","1,304","1,403"
Running,2023-12-26 12:07:13,false,"McCandless Running","2.17","185","00:22:02","150","170","--","181","197","10:11","8:54","135","194","0.87","0.0","--","--","--","4,040","--","--","No","00:01:45.1","3","00:21:54","00:23:03","1,148","1,409"
Running,2023-12-24 07:35:10,false,"Pine Running","1.10","98","00:13:04","142","155","--","171","189","11:51","8:35","36","210","0.80","0.0","--","--","--","2,260","--","--","No","00:01:04.0","2","00:13:03","05:12:42","948","1,163"
Running,2023-12-22 15:55:16,false,"McCandless Running","1.82","132","00:17:06","141","170","--","184","200","9:24","8:14","59","184","0.93","0.0","--","--","--","3,162","--","--","No","00:07:36.5","2","00:17:05","00:19:28","1,243","1,379"
Running,2023-12-20 15:03:10,false,"McCandless Running","1.60","124","00:14:53","148","171","--","179","201","9:19","7:17","72","121","0.96","0.0","--","--","--","2,712","--","--","No","00:05:19.7","2","00:14:48","00:20:04","1,188","1,241"
Running,2023-12-02 11:35:02,false,"Portland Running","3.23","190","00:23:01","150","171","--","173","227","7:07","4:27","108","128","1.31","0.0","--","--","--","4,168","--","--","No","00:03:34.6","4","00:22:58","00:31:52","253","308"
Running,2023-12-02 10:23:37,false,"Portland Running","1.19","76","00:10:01","139","154","--","182","207","8:26","6:51","7","30","1.05","0.0","--","--","--","1,910","--","--","No","00:01:20.8","2","00:09:57.8","00:11:50","115","184"
Running,2023-12-01 11:24:39,false,"Portland Running","3.28","236","00:29:00","148","171","--","177","197","8:51","6:55","85","112","1.03","0.0","--","--","--","5,214","--","--","No","00:02:26.6","4","00:28:57","00:35:13","241","310"
Running,2023-11-30 14:01:12,false,"Beaverton Running","1.36","103","00:12:41","147","165","--","173","199","9:21","7:16","89","85","1.00","0.0","--","--","--","2,298","--","--","No","00:03:30.7","2","00:12:38","00:15:24","164","496"
Running,2023-11-27 15:04:58,false,"Hampton Running","1.43","88","00:10:15","151","168","--","187","202","7:09","6:22","95","26","1.20","0.0","--","--","--","2,006","--","--","No","00:03:01.0","2","00:10:09","00:12:17","1,388","1,683"
Running,2023-11-25 14:15:19,false,"Poughkeepsie Running","3.05","196","00:22:11","154","176","--","187","220","7:17","4:16","312","302","1.18","0.0","--","--","--","4,416","--","--","No","00:00:39.0","4","00:21:56","00:37:00","47","278"
Running,2023-11-25 13:20:25,false,"Poughkeepsie Running","1.12","69","00:10:08","134","154","--","183","201","9:02","6:26","115","105","0.97","0.0","--","--","--","1,888","--","--","No","00:00:52.9","2","00:10:03","00:18:02","48","144"
Running,2023-11-24 14:24:25,false,"Poughkeepsie Running","3.05","203","00:26:15","145","169","--","185","211","8:36","5:44","285","299","1.01","0.0","--","--","--","4,934","--","--","No","00:00:26.4","4","00:26:12","00:28:54","28","268"
Running,2023-11-23 07:35:00,false,"Running","1.80","118","00:14:37","145","162","--","182","203","8:08","7:02","69","52","1.09","0.0","--","--","--","2,680","--","--","No","00:06:36.5","2","00:14:32","00:16:19","1,216","1,289"
Running,2023-11-22 14:54:18,false,"McCandless Running","1.28","60","00:09:55.3","128","150","--","184","211","7:44","6:26","66","16","1.13","0.0","--","--","--","1,894","--","--","No","00:02:08.5","2","00:09:48.5","00:22:28","1,279","1,344"
Running,2023-11-21 16:04:31,false,"McCandless Running","2.74","189","00:22:48","149","173","--","177","195","8:19","5:34","138","148","1.09","0.0","--","--","--","4,118","--","--","No","00:06:06.8","3","00:22:25","00:26:47","1,249","1,318"
Running,2023-11-20 16:27:25,false,"Hampton Running","2.09","131","00:15:06","151","175","--","183","193","7:13","6:30","79","85","1.22","0.0","--","--","--","2,796","--","--","No","00:00:39.2","3","00:15:06","00:15:06","1,178","1,223"
Running,2023-11-04 10:59:50,false,"Derry Running","3.10","212","00:20:51","138","169","--","159","219","6:44","4:27","210","226","1.23","0.0","--","--","--","5,670","--","--","No","00:06:07.7","4","00:28:22","01:19:39","303","396"
Running,2023-11-04 10:00:55,false,"Running","1.22","78","00:10:23","138","154","--","176","199","8:31","7:46","36","26","1.08","0.0","--","--","--","1,896","--","--","No","00:01:50.5","2","00:10:16","00:16:48","502","535"
Running,2023-11-02 15:23:43,false,"McCandless Running","1.48","91","00:11:14","145","162","--","185","204","7:36","6:05","98","23","1.15","0.0","--","--","--","2,174","--","--","No","00:03:34.7","2","00:11:07","00:16:47","1,292","1,383"
Running,2023-10-31 15:18:14,false,"Hampton Running","1.27","84","00:10:46","141","158","--","178","197","8:30","6:22","112","75","1.07","0.0","--","--","--","1,982","--","--","No","00:02:09.5","2","00:10:42","00:13:00","1,261","1,350"
Running,2023-10-28 14:55:47,false,"McCandless Running","2.83","219","00:25:53","149","170","--","183","207","9:09","8:11","66","75","0.96","0.0","--","--","--","4,770","--","--","No","00:07:03.5","3","00:25:50","00:27:44","1,012","1,054"
Running,2023-10-27 15:13:17,false,"McCandless Running","2.46","152","00:22:04","136","161","--","178","192","8:58","7:27","79","125","1.01","0.0","--","--","--","3,990","--","--","No","00:04:06.1","3","00:21:53","00:33:08","1,203","1,288"
Running,2023-10-26 11:00:04,false,"White Oak Running","2.86","182","00:21:15","149","169","--","187","223","7:26","3:21","174","164","1.16","0.0","--","--","--","3,960","--","--","No","00:06:45.5","3","00:21:10","00:21:18","1,090","1,161"
Running,2023-10-25 15:18:01,false,"McCandless Running","3.04","227","00:26:59","150","174","--","181","195","8:52","7:40","125","148","1.00","0.0","--","--","--","4,922","--","--","No","00:00:26.2","4","00:26:58","00:31:48","1,131","1,212"
Running,2023-08-25 15:49:18,false,"McCandless Running","2.00","94","00:13:00","146","161","--","190","202","6:30","6:06","36","75","1.30","0.0","--","--","--","2,484","--","--","No","00:06:17.3","2","00:12:59","00:13:03","848","932"
Running,2023-08-25 15:30:13,false,"McCandless Running","1.37","63","00:11:16","130","144","--","178","190","8:14","7:30","30","217","1.10","0.0","--","--","--","2,016","--","--","No","00:02:55.7","2","00:11:15","00:17:06","1,009","1,240"
Running,2023-08-24 15:30:41,false,"McCandless Running","3.59","216","00:31:39","146","162","--","179","195","8:49","5:41","243","276","1.02","0.0","--","--","--","5,720","--","--","No","00:05:03.1","4","00:31:37","00:37:23","1,059","1,299"
Running,2023-08-23 15:11:20,false,"McCandless Running","2.91","141","00:20:00","146","163","--","188","204","6:53","6:19","171","197","1.24","0.0","--","--","--","3,752","--","--","No","00:06:16.6","3","00:19:59","00:20:00","816","1,094"
Running,2023-08-23 14:52:46,false,"McCandless Running","1.48","52","00:12:05","117","138","--","184","201","8:11","7:32","62","10","1.07","0.0","--","--","--","2,252","--","--","No","00:04:02.0","2","00:12:03","00:17:46","968","1,016"
Running,2023-08-22 15:49:54,false,"McCandless Running","3.54","219","00:31:06","150","184","--","177","211","8:47","5:25","331","446","1.04","0.0","--","--","--","5,612","--","--","No","00:04:28.9","4","00:30:55","00:46:32","976","1,255"
Running,2023-08-21 16:07:00,false,"McCandless Running","4.31","217","00:34:33","143","162","--","182","211","8:01","7:20","108","269","1.11","0.0","--","--","--","6,320","--","--","No","00:02:42.6","5","00:34:27","00:46:10","1,031","1,259"
Running,2023-08-19 10:02:33,false,"Pine Running","4.49","286","00:40:46","148","171","--","182","195","9:05","7:34","190","177","0.97","0.0","--","--","--","7,402","--","--","No","00:04:43.0","5","00:40:45","00:42:28","1,005","1,085"
Running,2023-08-18 16:37:48,false,"McCandless Running","0.67","38","00:06:50.6","127","138","--","178","186","10:15","8:10","30","23","0.88","0.0","--","--","--","1,220","--","--","No","00:06:50.6","1","00:06:50","00:06:52.5","1,173","1,205"
Running,2023-08-18 15:53:01,false,"Running","2.90","137","00:21:18","139","162","--","184","204","7:21","6:11","121","95","1.19","0.0","--","--","--","3,930","--","--","No","00:06:39.0","3","00:21:13","00:21:22","1,051","1,157"
Running,2023-08-18 14:59:53,false,"Running","1.23","55","00:09:45.4","130","147","--","179","189","7:55","7:23","52","20","1.14","0.0","--","--","--","1,760","--","--","No","00:01:50.4","2","00:09:44.4","00:09:45.4","1,105","1,163"
Running,2023-07-28 08:04:02,false,"McCandless Running","4.21","249","00:37:07","148","176","--","181","189","8:49","8:04","138","331","1.01","0.0","--","--","--","6,744","--","--","No","00:01:56.6","5","00:37:04","00:52:20","578","913"
Running,2023-07-27 08:01:07,false,"McCandless Running","2.96","165","00:27:15","138","152","--","180","193","9:11","8:06","121","184","0.97","0.0","--","--","--","4,990","--","--","No","00:08:19.2","3","00:27:12","00:34:24","934","1,061"
Running,2023-07-26 08:17:18,false,"McCandless Running","2.87","152","00:20:01","155","168","--","189","197","6:59","6:16","33","62","1.22","0.0","--","--","--","3,790","--","--","No","00:06:18.9","3","00:20:01","00:20:01","1,083","1,125"
